6535
+Vehicle;assignments
car0;z17
car1;z19
car2;z22
car3;z20
car4;z21
car5;z6
car6;z23
car7;z7
car8;z9
car9;z9
car10;z6
car11;z11
car12;z1
car13;z3
car14;z20
car15;z8
car16;z24
car17;z2
car18;z19
car19;z21
car20;z5
car21;z10
car22;z2
car23;z13
car24;z1
car25;z14
car26;z5
car27;z8
car28;z18
car29;z18
car30;z4
car31;z15
car32;z21
car33;z11
car34;z10
car35;z0
car36;z20
car37;z24
car38;z17
car39;z10
car40;z24
car41;z3
car42;z5
car43;z15
car44;z13
car45;z20
car46;z8
car47;z1
car48;z23
car49;z12
car50;z18
car51;z15
car52;z6
car53;z24
car54;z23
car55;z13
car56;z12
car57;z16
car58;z7
car59;z2
car60;z0
car61;z24
car62;z16
car63;z16
car64;z8
car65;z11
car66;z13
car67;z20
car68;z22
car69;z3
car70;z13
+Assigned;requests
req0;car39
req1;car47
req2;car56
req3;car8
req4;car51
req5;car68
req6;car38
req7;car7
req8;car69
req9;car11
req10;car26
req11;car5
req12;car69
req13;car68
req14;car64
req15;car3
req16;car2
req17;car29
req18;car32
req19;car69
req20;car22
req21;car26
req22;car22
req23;car16
req24;car6
req25;car17
req26;car54
req27;car6
req28;car43
req29;car49
req30;car31
req31;car17
req32;car12
req33;car3
req34;car52
req35;car8
req36;car20
req37;car69
req38;car29
req39;car24
req40;car65
req41;car50
req42;car9
req43;car62
req44;car61
req45;car58
req46;car34
req47;car52
req48;car59
req49;car63
req50;car15
req51;car23
req52;car36
req53;car15
req54;car15
req55;car67
req56;car55
req57;car50
req58;car23
req59;car64
req60;car43
req61;car46
req62;car65
req63;car33
req64;car60
req65;car30
req66;car27
req67;car66
req68;car30
req69;car1
req70;car40
req71;car21
req72;car20
req73;car54
req74;car56
req75;car11
req76;car24
req77;car34
req78;car28
req79;car30
req80;car25
req81;car35
req82;car63
req83;car63
req84;car38
req85;car19
req86;car7
req87;car4
req88;car1
req90;car70
req91;car17
req92;car59
req93;car39
req94;car58
req95;car49
req96;car47
req97;car12
req98;car43
req99;car62
req100;car41
req101;car69
req102;car35
req103;car53
req104;car62
req105;car22
req106;car57
req107;car65
req108;car31
req109;car0
req110;car0
req111;car44
req112;car4
req113;car5
req114;car51
req115;car13
req116;car16
req117;car40
req118;car39
req119;car25
req120;car68
req121;car54
req122;car49
req123;car37
req124;car30
req125;car10
req126;car58
req127;car35
req128;car56
req129;car56
req130;car10
req131;car25
req132;car62
req133;car54
req134;car13
req135;car2
req136;car49
req137;car51
req138;car41
req139;car33
req140;car42
req141;car1
req142;car63
req143;car10
req144;car48
req145;car13
req146;car39
req147;car11
req148;car10
req149;car9
req150;car13
req151;car40
req152;car28
req153;car11
req154;car45
req155;car50
req156;car22
req157;car9
req158;car67
req159;car15
req160;car46
req161;car29
req162;car41
req163;car48
req164;car10
req165;car58
req166;car1
req167;car12
req168;car17
req169;car21
req170;car33
req171;car70
req172;car35
req173;car38
req174;car42
req175;car63
req176;car42
req177;car23
req178;car38
req179;car8
req180;car14
req181;car70
req182;car13
req183;car23
req184;car66
req185;car2
req186;car9
req187;car3
req188;car31
req189;car47
req190;car28
req191;car32
req192;car46
req193;car32
req194;car0
req195;car69
req196;car55
req197;car44
req199;car31
req200;car23
req201;car26
req202;car68
req203;car35
req204;car37
req205;car6
req206;car18
req207;car9
req208;car64
req209;car66
req210;car31
req211;car59
req212;car34
req213;car70
req214;car32
req215;car62
req216;car47
req217;car66
req218;car48
req219;car0
req220;car8
req221;car62
req222;car1
req223;car64
req224;car4
req225;car52
req226;car49
req227;car16
req228;car55
req229;car41
req230;car36
req231;car47
req232;car44
req233;car44
req234;car29
req235;car69
req236;car48
req237;car9
req238;car55
req239;car46
req240;car50
req241;car14
req242;car17
req243;car43
req244;car26
req245;car38
req246;car49
req247;car4
req248;car20
req249;car43
req250;car63
req251;car18
req252;car54
req253;car14
req254;car64
req255;car46
req256;car65
req257;car36
req258;car15
req259;car45
req260;car34
req261;car31
req262;car36
req263;car5
req264;car56
req265;car67
req266;car57
req267;car13
req268;car27
req269;car65
req270;car17
req271;car16
req272;car29
req273;car57
req274;car53
req275;car65
req276;car8
req277;car4
req278;car59
req279;car52
req280;car21
req281;car5
req282;car32
req283;car53
req284;car18
req285;car57
req286;car48
req287;car12
req288;car5
req289;car34
req290;car21
req291;car27
req292;car2
req293;car19
req294;car42
req295;car53
req296;car31
req297;car24
req298;car18
req299;car28
req300;car56
req301;car58
req302;car7
req303;car19
req304;car2
req305;car7
req306;car3
req307;car3
req308;car55
req309;car60
req310;car67
req311;car62
req312;car55
req313;car50
req314;car27
req315;car26
req316;car19
req317;car43
req318;car61
req319;car68
req320;car27
req321;car25
req322;car8
req323;car6
req324;car44
req325;car33
req326;car51
req327;car22
req328;car7
req329;car24
req330;car53
req331;car43
req332;car32
req333;car32
req334;car37
req335;car27
req336;car39
req337;car7
req338;car5
req339;car0
req340;car49
req341;car64
req342;car59
req343;car45
req344;car60
req345;car20
req346;car42
req347;car2
req348;car10
req349;car52
req350;car34
req351;car36
req352;car27
req353;car20
req354;car68
req355;car45
req356;car57
req357;car45
req358;car41
req359;car40
+Unassigned;requests
req89
req198
