13195
+Vehicle;assignments
car0;z8
car1;z6
car2;z11
car3;z12
car4;z14
car5;z11
car6;z5
car7;z1
car8;z7
car9;z16
car10;z2
car11;z8
car12;z10
car13;z3
car14;z9
car15;z7
car16;z21
car17;z16
car18;z17
car19;z18
car20;z8
car21;z15
car22;z18
car23;z23
car24;z1
car25;z21
car26;z18
car27;z19
car28;z3
car29;z18
car30;z19
car31;z9
car32;z24
+Assigned;requests
req0;car1
req1;car17
req2;car31
req3;car21
req4;car4
req5;car21
req6;car3
req7;car27
req8;car6
req9;car20
req10;car12
req11;car19
req12;car0
req13;car24
req14;car17
req15;car12
req16;car25
req17;car13
req18;car1
req19;car13
req21;car5
req22;car22
req23;car14
req25;car1
req27;car1
req28;car21
req29;car20
req30;car4
req31;car19
req32;car16
req33;car14
req34;car16
req35;car24
req36;car25
req38;car32
req39;car29
req40;car16
req42;car23
req44;car3
req45;car4
req46;car5
req47;car11
req48;car8
req49;car31
req50;car0
req51;car27
req52;car25
req53;car28
req54;car9
req56;car17
req57;car11
req58;car11
req59;car6
req60;car24
req61;car2
req63;car30
req64;car4
req66;car26
req67;car1
req68;car22
req69;car30
req70;car15
req71;car29
req72;car25
req73;car9
req74;car14
req75;car10
req76;car17
req77;car21
req78;car25
req79;car9
req80;car32
req81;car9
req83;car24
req84;car13
req85;car29
req86;car11
req87;car19
req88;car9
req89;car8
req90;car1
req92;car9
req93;car28
req95;car26
req97;car22
req98;car22
req99;car3
req100;car31
req101;car30
req102;car18
req103;car7
req104;car29
req105;car29
req106;car8
req107;car25
req108;car20
req109;car12
req110;car32
req112;car15
req113;car3
req115;car16
req116;car28
req117;car0
req118;car11
req120;car15
req121;car2
req122;car10
req123;car9
req124;car10
req126;car13
req127;car28
req128;car17
req129;car7
req130;car25
req131;car22
req132;car28
req133;car19
req134;car13
req135;car30
req136;car18
req137;car27
req138;car19
req139;car29
req140;car15
req141;car12
req142;car2
req143;car21
req144;car6
req145;car23
req146;car1
req147;car5
req148;car3
req149;car7
req151;car14
req153;car18
req154;car10
req155;car11
req157;car5
req158;car27
req161;car32
req162;car24
req163;car5
req164;car7
req165;car26
req166;car8
req167;car19
req169;car10
req171;car23
req172;car23
req173;car24
req174;car32
req175;car16
req176;car5
req177;car2
req178;car21
req179;car15
req180;car14
req181;car26
req182;car0
req183;car13
req184;car21
req185;car22
req186;car3
req187;car11
req188;car18
req189;car18
req190;car28
req191;car26
req192;car31
req193;car17
req195;car12
req196;car0
req197;car23
req198;car30
req199;car31
req200;car8
req201;car13
req202;car2
req203;car6
req205;car20
req206;car4
req207;car26
req208;car26
req209;car0
+Unassigned;requests
req20
req24
req26
req37
req41
req43
req55
req62
req65
req82
req91
req94
req96
req111
req114
req119
req125
req150
req152
req156
req159
req160
req168
req170
req194
req204
